#HALO PAIR SAMPLES		Number of Pairs found: 21190
#IdPair	Id1	M1		Rg1	Id2	M2		Rg2	Rdis		Vrad		Id11pm	R11pm	Id12pm	R12pm	Id1Mm	R1Mm	Id1um	R1um		Id21pm	R21pm	Id22pm	R22pm	Id2Mm	R2Mm	Id2um	R2um		i	j	k
3620	17369	3.2390e+12	82	46301	1.1550e+12	82	0.830		-60.615	6412	6.175	1805	6.518	152	14.116	6412	6.175		17369	0.830	6412	5.443	152	13.609	6412	5.443		0	0	0
3621	17372	3.2390e+12	431	29369	1.8770e+12	431	1.197		-88.773	11231	3.521	10161	5.993	192	31.960	10161	5.993		17372	1.197	11231	4.164	188	31.688	10161	6.238		0	0	0
3622	17375	3.2380e+12	219	49270	1.0800e+12	219	2.631		+140.337	9224	4.005	9017	6.529	59	7.218	9224	4.005		17375	2.631	9224	4.900	59	7.144	9224	4.900		0	0	0
3623	17378	3.2380e+12	142	61191	8.5300e+11	142	2.904		+300.927	4263	9.531	15869	10.718	868	20.276	4263	9.531		17378	2.904	4263	7.226	868	22.791	4263	7.226		0	0	0
3624	17380	3.2370e+12	97	18431	3.0480e+12	97	2.536		+327.287	12871	3.643	5437	6.584	140	7.002	5437	6.584		17380	2.536	12871	6.030	140	9.446	5437	7.278		0	0	0
3625	17384	3.2360e+12	97	56874	9.2330e+11	97	1.835		+85.500	13890	6.095	6826	6.139	724	8.599	6826	6.139		17384	1.835	13105	5.336	724	8.972	6826	5.598		0	0	0
3626	17388	3.2360e+12	389	24983	2.2200e+12	389	1.900		+117.834	14343	6.659	10920	7.732	422	16.323	6986	9.818		17388	1.900	10920	6.343	656	17.689	1420	9.285		0	0	0
3627	17389	3.2360e+12	132	39131	1.3770e+12	132	0.777		-78.456	16548	4.471	12806	4.803	399	5.359	399	5.359		17389	0.777	12806	4.686	399	5.019	399	5.019		0	0	0
3628	17390	3.2360e+12	281	44127	1.2160e+12	281	1.514		+109.361	12572	15.987	12520	16.698	77	31.634	8092	16.974		17390	1.514	12520	16.462	77	33.097	8092	15.878		0	0	0
3629	17391	3.2350e+12	453	86447	5.8240e+11	453	0.829		-61.728	5922	3.039	2368	5.753	128	10.431	5922	3.039		17391	0.829	5922	2.763	128	10.172	5922	2.763		0	0	0
3630	17396	3.2340e+12	106	47702	1.1180e+12	106	0.823		+183.110	1395	1.992	3255	4.118	337	8.890	1395	1.992		17396	0.823	1395	2.579	337	8.754	1395	2.579		0	0	0
3631	17397	3.2340e+12	236	60347	8.6600e+11	236	0.582		+358.494	8370	2.487	4349	3.723	232	15.549	8370	2.487		17397	0.582	8370	2.610	232	15.805	8370	2.610		0	0	0
3632	17398	3.2340e+12	137	31057	1.7660e+12	137	2.003		+178.534	15795	4.273	1522	5.227	254	7.874	1522	5.227		17398	2.003	15795	2.807	254	7.100	1626	5.949		0	0	0
3633	17399	3.2340e+12	433	55595	9.4670e+11	433	1.490		+51.130	1275	4.742	11113	7.874	408	23.904	1275	4.742		17399	1.490	1275	3.786	408	23.664	1275	3.786		0	0	0
3634	17400	3.2340e+12	93	65205	7.9610e+11	93	0.827		-115.308	10113	1.803	5123	2.631	273	14.539	10113	1.803		17400	0.827	10113	1.853	273	15.131	10113	1.853		0	0	0
3635	17401	3.2340e+12	504	21207	2.6420e+12	504	0.983		-40.850	7755	3.338	2467	9.830	53	24.961	7755	3.338		17401	0.983	7755	4.093	53	25.225	7755	4.093		0	0	0
3636	17405	3.2320e+12	485	58670	8.9350e+11	485	1.148		-78.593	15280	2.608	11439	4.804	529	7.413	529	7.413		17405	1.148	15280	2.478	529	6.679	8650	6.510		0	0	0
3637	17407	3.2320e+12	501	38136	1.4180e+12	437	2.318		+149.924	12778	8.464	5879	11.968	842	11.000	3934	9.205		17407	2.318	33001	4.072	842	10.458	5879	10.415		0	0	0
3638	17410	3.2310e+12	113	57406	9.1380e+11	113	2.121		+202.145	10120	7.160	11208	9.075	836	17.129	10120	7.160		17410	2.121	11208	6.970	836	18.547	10120	7.357		0	0	0
3639	17413	3.2310e+12	252	54940	9.6000e+11	252	1.766		+129.375	5168	11.947	12241	23.345	452	31.778	5168	11.947		17413	1.766	53834	11.757	452	32.691	5168	13.070		0	0	0
3640	17414	3.2310e+12	94	78867	6.4430e+11	94	1.676		+102.619	7936	4.661	13151	6.195	799	10.203	7936	4.661		17414	1.676	7936	3.243	799	11.647	7936	3.243		0	0	0
3641	17415	3.2310e+12	148	67296	7.6760e+11	148	1.733		+205.130	15351	3.975	11484	7.218	406	28.029	4335	12.231		17415	1.733	46499	3.607	406	27.164	4335	10.677		0	0	0
3642	17417	3.2300e+12	282	76777	6.6330e+11	282	2.563		+248.064	11932	10.221	11501	12.575	751	16.392	6819	15.165		17417	2.563	44924	6.758	751	18.032	6819	16.543		0	0	0
3643	17418	3.2300e+12	154	36430	1.4880e+12	154	0.720		+3.118	12142	6.732	8969	7.377	275	7.406	8969	7.377		17418	0.720	4813	7.296	275	8.051	4813	7.296		0	0	0
3644	17424	3.2290e+12	215	82321	6.1460e+11	215	1.629		+198.288	7847	4.776	14862	6.147	654	10.949	7847	4.776		17424	1.629	14862	5.105	201	10.328	7847	5.015		0	0	0
3645	17426	3.2290e+12	419	80017	6.3440e+11	419	0.992		+60.528	3177	2.014	1912	5.254	650	8.936	3177	2.014		17426	0.992	3177	1.035	650	9.391	3177	1.035		0	0	0
3646	17428	3.2280e+12	336	90733	5.5250e+11	336	1.402		+109.763	14583	2.809	13555	3.958	623	6.486	1684	4.736		17428	1.402	14583	1.679	453	6.665	1684	5.488		0	0	0
3647	17429	3.2280e+12	130	85085	5.9250e+11	130	2.008		+151.266	17196	9.365	3023	9.839	290	28.560	3023	9.839		17429	2.008	26709	5.673	290	28.711	4635	9.251		0	0	0
3648	17431	3.2280e+12	30	59787	8.7490e+11	30	2.131		-45.272	5528	2.517	1280	7.377	233	12.695	5528	2.517		17431	2.131	5528	3.985	233	12.210	5528	3.985		0	0	0
3649	17432	3.2280e+12	425	82105	6.1650e+11	425	1.200		+46.181	15063	3.226	1143	8.048	723	10.654	1143	8.048		17432	1.200	15063	4.272	723	10.322	4283	7.369		0	0	0
3650	17433	3.2270e+12	390	39253	1.3720e+12	390	0.877		+94.785	12953	1.533	6534	2.572	416	14.753	6534	2.572		17433	0.877	12953	1.761	416	15.590	6534	2.583		0	0	0
3651	17436	3.2270e+12	156	42341	1.2690e+12	156	0.965		+280.470	8872	1.757	3919	5.462	121	8.407	8872	1.757		17436	0.965	8872	1.165	121	9.203	8872	1.165		0	0	0
3652	17439	3.2270e+12	104	72685	7.0470e+11	104	1.198		-70.779	13003	5.142	10729	6.118	874	15.638	2813	7.527		17439	1.198	13003	5.648	874	16.421	2813	7.992		0	0	0
3653	17441	3.2270e+12	72	88778	5.6520e+11	72	1.044		+3.042	646	2.444	8442	6.715	646	2.444	646	2.444		17441	1.044	4206	2.280	646	3.475	4206	2.280		0	0	0
3654	17442	3.2260e+12	176	40877	1.3150e+12	176	2.566		+218.561	7916	10.435	9300	10.552	127	20.521	7916	10.435		17442	2.566	9300	10.503	127	20.141	7916	7.961		0	0	0
3655	17445	3.2260e+12	16	76584	6.6530e+11	16	0.792		-88.781	9711	5.508	1981	9.343	318	13.626	9711	5.508		17445	0.792	9711	6.259	318	14.204	9711	6.259		0	0	0
3656	17446	3.2260e+12	281	90588	5.5340e+11	281	2.515		+265.293	2482	5.772	16002	12.438	387	32.028	2482	5.772		17446	2.515	12520	6.415	387	32.722	2482	8.217		0	0	0
3657	17447	3.2260e+12	297	75969	6.7100e+11	297	0.903		-33.879	15401	7.044	1411	7.050	621	21.333	1411	7.050		17447	0.903	15401	6.795	621	21.865	1411	7.404		0	0	0
3658	17450	3.2250e+12	349	34544	1.5750e+12	349	1.898		+157.579	10355	5.487	2195	7.766	482	12.785	2195	7.766		17450	1.898	10355	3.771	482	14.262	2195	9.375		0	0	0
3659	17451	3.2250e+12	330	79115	6.4240e+11	330	3.132		-195.538	4917	4.982	3130	11.324	23	10.513	4917	4.982		17451	3.132	4917	5.491	23	10.060	9375	5.480		0	0	0
3660	17453	3.2250e+12	330	83574	6.0390e+11	330	0.830		+64.792	6251	3.680	3797	4.130	819	7.794	6251	3.680		17453	0.830	3797	3.400	819	8.333	3797	3.400		0	0	0
3661	17454	3.2240e+12	106	66221	7.8190e+11	106	0.755		+135.821	1394	2.494	657	6.463	657	6.463	1394	2.494		17454	0.755	1394	3.087	657	7.165	1394	3.087		0	0	0
3662	17455	3.2240e+12	511	23393	2.3820e+12	511	0.701		-285.604	12167	1.481	3711	7.967	52	12.237	3711	7.967		17455	0.701	12167	0.994	52	12.710	3711	8.221		0	0	0
3663	17460	3.2230e+12	262	80350	6.3150e+11	262	0.697		+54.404	4607	5.672	3898	7.434	131	6.838	4607	5.672		17460	0.697	33627	2.509	131	6.415	4607	5.929		0	0	0
3664	17462	3.2230e+12	385	86338	5.8320e+11	385	3.317		+382.229	13761	7.728	10623	8.609	665	17.547	6561	8.883		17462	3.317	13761	5.932	665	14.252	6561	5.692		0	0	0
3665	17464	3.2230e+12	278	42585	1.2610e+12	278	1.485		+91.938	9694	2.451	2761	3.396	272	11.250	9694	2.451		17464	1.485	9694	3.603	272	11.597	9694	3.603		0	0	0
3666	17465	3.2220e+12	347	37421	1.4460e+12	347	0.696		-87.661	4069	9.570	16938	19.315	299	25.632	4069	9.570		17465	0.696	4069	9.116	299	24.988	4069	9.116		0	0	0
3667	17466	3.2220e+12	443	64365	8.0750e+11	443	0.847		+321.576	851	3.243	817	4.871	851	3.243	851	3.243		17466	0.847	851	2.784	851	2.784	851	2.784		0	0	0
3668	17467	3.2220e+12	414	32402	1.6850e+12	414	2.119		+58.277	15749	2.953	10700	7.225	99	12.956	9244	7.524		17467	2.119	15749	4.264	99	12.738	9244	8.186		0	0	0
3669	17469	3.2220e+12	118	64872	8.0080e+11	118	1.136		-68.643	11655	3.132	5920	3.974	9	5.368	5920	3.974		17469	1.136	11655	2.929	9	5.149	5920	3.416		0	0	0
3670	17471	3.2210e+12	350	23656	2.3550e+12	350	1.461		+94.857	5076	3.337	3781	3.443	689	5.697	5076	3.337		17471	1.461	5076	2.177	235	5.565	5076	2.177		0	0	0
3671	17475	3.2210e+12	236	36384	1.4900e+12	236	1.440		+66.532	11664	4.467	10060	6.694	338	18.940	10060	6.694		17475	1.440	11664	5.873	338	18.356	10060	8.087		0	0	0
3672	17476	3.2210e+12	354	78910	6.4390e+11	354	3.115		+358.270	9833	3.384	9154	4.788	538	16.411	9833	3.384		17476	3.115	7989	5.588	538	18.189	7989	5.588		0	0	0
3673	17484	3.2190e+12	106	68860	7.4910e+11	106	0.818		-22.661	4971	4.123	1909	5.898	39	6.764	4971	4.123		17484	0.818	37531	4.179	39	6.908	4971	4.745		0	0	0
3674	17485	3.2190e+12	65	72919	7.0240e+11	65	2.423		-52.798	11160	2.983	4973	4.606	539	9.528	4973	4.606		17485	2.423	4973	4.197	539	8.945	4973	4.197		0	0	0
3675	17489	3.2190e+12	335	43070	1.2470e+12	335	1.275		+45.350	15327	12.337	14081	14.923	211	18.974	3755	15.117		17489	1.275	32152	12.776	211	19.749	3755	16.257		0	0	0
3676	17490	3.2180e+12	177	48436	1.1000e+12	177	1.668		+76.781	7229	1.824	6916	2.054	508	11.315	7229	1.824		17490	1.668	6916	2.832	508	12.453	6916	2.832		0	0	0
3677	17493	3.2180e+12	19	62576	8.3240e+11	19	2.196		+226.594	15963	12.259	4012	13.384	348	27.866	4012	13.384		17493	2.196	4012	11.266	348	29.030	4012	11.266		0	0	0
3678	17494	3.2180e+12	38	52146	1.0160e+12	38	1.030		+138.038	2095	3.673	316	5.808	316	5.808	2095	3.673		17494	1.030	4341	3.854	316	5.096	4341	3.854		0	0	0
3679	17499	3.2160e+12	168	53993	9.7770e+11	168	1.168		+3.169	14392	10.420	4776	11.098	508	30.469	4776	11.098		17499	1.168	14392	9.470	508	29.885	9861	10.896		0	0	0
3680	17500	3.2160e+12	478	20884	2.6840e+12	478	1.249		-41.796	215	5.117	6286	11.341	215	5.117	215	5.117		17500	1.249	215	5.557	215	5.557	215	5.557		0	0	0
3681	17501	3.2160e+12	382	40983	1.3120e+12	382	3.336		+322.446	5551	4.578	5534	6.286	634	8.924	5551	4.578		17501	3.336	8429	4.077	634	6.987	8429	4.077		0	0	0
3682	17502	3.2160e+12	254	59123	8.8570e+11	190	2.515		+284.401	2902	9.593	237	9.734	237	9.734	2902	9.593		17502	2.515	24068	7.379	237	11.240	2398	9.048		0	0	0
3683	17503	3.2160e+12	260	21958	2.5450e+12	260	0.944		-50.187	5828	5.236	1242	7.732	166	15.199	5828	5.236		17503	0.944	5828	5.446	166	15.471	5828	5.446		0	0	0
3684	17504	3.2160e+12	220	24242	2.2920e+12	220	1.397		+78.138	9933	6.061	1177	6.739	353	8.187	9933	6.061		17504	1.397	1177	5.471	353	8.485	1177	5.471		0	0	0
3685	17506	3.2150e+12	416	76240	6.6850e+11	416	1.615		+64.740	15524	8.495	15109	10.685	555	20.360	10073	9.362		17506	1.615	15524	7.918	555	20.505	10073	10.521		0	0	0
3686	17507	3.2150e+12	304	50200	1.0590e+12	304	1.068		+30.996	10237	2.722	10026	2.728	608	22.640	10237	2.722		17507	1.068	10237	1.826	608	22.222	10237	1.826		0	0	0
3687	17509	3.2140e+12	413	46829	1.1420e+12	413	0.995		+334.443	3244	2.032	2067	2.983	266	21.050	3244	2.032		17509	0.995	2067	2.407	266	21.965	2067	2.407		0	0	0
3688	17510	3.2140e+12	57	90644	5.5320e+11	57	1.318		-72.269	10580	2.578	1013	2.683	343	25.183	1013	2.683		17510	1.318	1013	2.366	270	26.087	1013	2.366		0	0	0
3689	17511	3.2140e+12	292	73085	7.0070e+11	292	1.416		+88.608	7311	1.444	16768	9.994	299	32.035	7311	1.444		17511	1.416	7311	2.498	299	32.276	7311	2.498		0	0	0
3690	17512	3.2140e+12	212	18088	3.1090e+12	212	0.644		+277.236	10661	1.223	630	2.632	630	2.632	630	2.632		17512	0.644	10661	1.065	630	2.135	630	2.135		0	0	0
3691	17516	3.2130e+12	462	46027	1.1620e+12	462	2.599		+190.960	15994	4.089	916	6.436	136	13.423	916	6.436		17516	2.599	15994	3.156	136	11.443	3821	4.575		0	0	0
3692	17517	3.2130e+12	411	82254	6.1510e+11	411	2.262		+155.946	14329	4.158	7277	10.470	650	16.065	1912	7.721		17517	2.262	14329	5.436	650	18.284	1912	8.746		0	0	0
3693	17519	3.2130e+12	16	89047	5.6330e+11	16	1.087		+61.303	9711	1.682	1981	9.444	318	11.593	9711	1.682		17519	1.087	9711	2.749	318	12.402	9711	2.749		0	0	0
3694	17520	3.2130e+12	486	76418	6.6690e+11	486	0.615		-126.464	2963	2.547	1496	4.194	89	13.279	2963	2.547		17520	0.615	2963	2.663	89	13.573	2963	2.663		0	0	0
3695	17521	3.2120e+12	112	63349	8.2150e+11	112	1.905		+128.777	572	4.578	13545	19.540	572	4.578	572	4.578		17521	1.905	3651	6.075	572	6.410	3651	6.075		0	0	0
3696	17522	3.2120e+12	73	58586	8.9480e+11	73	1.960		+129.212	7269	9.754	3975	11.499	149	15.199	7269	9.754		17522	1.960	11560	8.985	149	14.157	7269	9.106		0	0	0
3697	17523	3.2120e+12	37	28376	1.9450e+12	37	1.670		+60.057	13511	3.125	9051	12.136	193	15.900	5653	8.224		17523	1.670	13511	2.475	193	17.437	5653	9.650		0	0	0
3698	17524	3.2120e+12	220	90209	5.5590e+11	220	3.629		+398.885	8868	10.313	16224	11.198	630	17.551	8868	10.313		17524	3.629	7839	11.773	630	18.724	7839	11.773		0	0	0
3699	17525	3.2120e+12	245	54575	9.6730e+11	245	0.776		-18.380	10438	4.462	3783	9.420	803	16.797	3783	9.420		17525	0.776	10438	3.690	803	16.243	3783	8.749		0	0	0
3700	17526	3.2110e+12	449	84329	5.9810e+11	449	0.503		-118.687	6266	1.854	665	8.844	665	8.844	6266	1.854		17526	0.503	6266	2.310	665	9.204	6266	2.310		0	0	0
3701	17527	3.2110e+12	307	49884	1.0660e+12	308	2.174		+187.503	5345	7.358	5619	8.681	198	18.203	5345	7.358		17527	2.174	5619	9.892	198	16.138	5345	7.146		0	0	0
3702	17529	3.2110e+12	340	76372	6.6730e+11	340	0.605		-33.547	10561	3.420	5928	6.300	146	8.123	5928	6.300		17529	0.605	10561	2.887	146	7.549	5928	5.794		0	0	0
3703	17530	3.2100e+12	217	21747	2.5730e+12	217	1.045		+33.352	15925	3.497	4674	11.065	387	20.454	4674	11.065		17530	1.045	15925	2.492	387	20.071	4674	11.538		0	0	0
3704	17532	3.2090e+12	112	71373	7.1880e+11	112	3.381		+314.753	4642	4.866	13150	7.278	127	13.607	4642	4.866		17532	3.381	4642	4.662	127	15.155	4642	4.662		0	0	0
3705	17533	3.2080e+12	447	83770	6.0240e+11	447	1.624		+64.645	15090	5.647	8461	5.728	520	7.913	8461	5.728		17533	1.624	15090	4.666	520	8.167	8461	7.143		0	0	0
3706	17535	3.2080e+12	262	63284	8.2240e+11	262	1.076		-40.592	2994	7.375	2312	23.022	888	12.863	2994	7.375		17535	1.076	2994	7.923	888	13.312	2994	7.923		0	0	0
3707	17536	3.2080e+12	31	87068	5.7770e+11	31	0.811		+111.784	111	3.540	16675	6.778	111	3.540	111	3.540		17536	0.811	111	2.802	111	2.802	111	2.802		0	0	0
3708	17537	3.2070e+12	67	17921	3.1370e+12	67	2.325		+259.582	7188	5.709	1266	10.565	814	11.027	7188	5.709		17537	2.325	7188	3.394	814	9.465	7188	3.394		0	0	0
3709	17539	3.2070e+12	138	43073	1.2470e+12	138	0.577		-112.235	17342	5.117	2328	5.216	38	10.499	2328	5.216		17539	0.577	25981	4.266	38	11.007	2328	5.703		0	0	0
3710	17540	3.2070e+12	282	66495	7.7830e+11	282	2.618		+221.735	2262	5.152	5449	6.025	751	38.237	2262	5.152		17540	2.618	5449	3.595	765	38.246	5449	3.595		0	0	0
3711	17541	3.2070e+12	26	84186	5.9910e+11	26	2.268		+69.671	12635	3.659	1305	4.477	633	21.028	1305	4.477		17541	2.268	2923	7.192	633	19.136	1305	4.033		0	0	0
3712	17545	3.2060e+12	421	57413	9.1380e+11	421	3.261		+284.871	9343	7.150	8474	8.832	711	10.182	9343	7.150		17545	3.261	5793	7.217	112	10.499	5793	7.217		0	0	0
3713	17547	3.2060e+12	441	17993	3.1270e+12	441	0.766		-78.889	3765	3.067	3391	5.067	345	10.977	3765	3.067		17547	0.766	3765	3.509	345	10.285	3765	3.509		0	0	0
3714	17553	3.2040e+12	73	42191	1.2740e+12	73	2.362		+211.570	13539	6.737	11560	7.243	697	9.491	3870	7.604		17553	2.362	13539	4.728	697	11.552	3870	9.856		0	0	0
3715	17555	3.2040e+12	505	39176	1.3750e+12	505	1.563		+144.515	12497	3.685	270	4.890	270	4.890	270	4.890		17555	1.563	7925	11.649	270	6.289	270	6.289		0	0	0
3716	17558	3.2030e+12	105	90458	5.5430e+11	105	1.221		+63.956	8121	4.168	140	6.148	658	5.473	8121	4.168		17558	1.221	8121	5.112	658	6.517	8121	5.112		0	0	0
3717	17559	3.2030e+12	400	40444	1.3300e+12	400	1.333		+91.649	8101	6.470	1620	8.335	663	15.004	8101	6.470		17559	1.333	1620	7.254	663	15.604	1620	7.254		0	0	0
3718	17563	3.2030e+12	502	89708	5.5920e+11	502	1.374		+13.772	16461	5.944	15950	8.819	431	13.866	2969	10.490		17563	1.374	16461	6.993	436	13.076	2969	10.793		0	0	0
3719	17565	3.2020e+12	306	65007	7.9890e+11	306	0.915		+48.267	5709	2.464	2099	5.390	444	13.383	5709	2.464		17565	0.915	5709	1.574	444	13.417	5709	1.574		0	0	0
3720	17567	3.2020e+12	438	81539	6.2130e+11	438	1.283		+87.024	10961	1.332	6484	10.961	684	23.799	6484	10.961		17567	1.283	10961	2.548	684	24.917	2969	11.236		0	0	0
3721	17569	3.2020e+12	331	29392	1.8760e+12	331	1.822		+127.709	6458	3.336	3214	7.485	42	15.648	6458	3.336		17569	1.822	8568	4.714	42	16.881	8568	4.714		0	0	0
3722	17571	3.2020e+12	457	63500	8.1950e+11	457	1.829		+106.126	16591	2.531	4689	8.291	625	20.922	4689	8.291		17571	1.829	16591	2.956	625	20.448	4689	7.236		0	0	0
3723	17572	3.2020e+12	53	74087	6.9060e+11	53	0.888		+41.555	9531	2.818	4896	3.466	583	4.430	9531	2.818		17572	0.888	11737	2.860	583	4.553	9531	2.916		0	0	0
3724	17573	3.2010e+12	73	47663	1.1190e+12	73	1.115		+35.102	10377	3.501	9270	5.470	105	11.230	9270	5.470		17573	1.115	10377	2.619	105	12.340	9270	6.026		0	0	0
3725	17575	3.2010e+12	60	81507	6.2150e+11	60	0.779		-68.126	17015	2.224	6625	2.912	309	20.025	6625	2.912		17575	0.779	17015	2.559	309	20.357	6625	3.569		0	0	0
3726	17581	3.2000e+12	464	43809	1.2250e+12	464	1.572		+45.688	5775	1.710	3438	8.744	289	18.676	5775	1.710		17581	1.572	5775	2.782	289	19.438	5775	2.782		0	0	0
3727	17582	3.1990e+12	72	46152	1.1580e+12	72	0.572		+223.218	4789	1.194	3840	4.010	727	10.298	4789	1.194		17582	0.572	4789	1.199	727	10.784	4789	1.199		0	0	0
3728	17585	3.1980e+12	106	55276	9.5300e+11	106	1.060		+301.725	1009	2.555	8473	13.034	106	4.533	1009	2.555		17585	1.060	1009	1.857	106	5.368	1009	1.857		0	0	0
3729	17586	3.1980e+12	398	19741	2.8400e+12	398	1.044		-136.697	11520	1.731	9420	3.296	291	9.124	9420	3.296		17586	1.044	11898	2.010	291	9.803	994	3.321		0	0	0
3730	17592	3.1970e+12	370	89683	5.5930e+11	370	1.925		+89.146	591	2.581	1313	12.155	591	2.581	591	2.581		17592	1.925	1359	2.127	591	4.034	1359	2.127		0	0	0
3731	17594	3.1960e+12	65	57156	9.1830e+11	65	1.256		+41.491	8230	1.258	5457	7.657	539	10.255	8230	1.258		17594	1.256	8230	2.140	539	10.984	8230	2.140		0	0	0
3732	17595	3.1960e+12	316	77136	6.6030e+11	316	2.361		+223.550	17253	9.015	10268	10.017	267	26.580	10268	10.017		17595	2.361	57110	8.903	267	26.201	1668	9.669		0	0	0
3733	17597	3.1960e+12	233	89076	5.6320e+11	233	1.447		-107.466	4694	1.518	2310	5.002	528	9.635	4694	1.518		17597	1.447	4694	2.032	528	9.899	4694	2.032		0	0	0
3734	17598	3.1960e+12	483	87558	5.7410e+11	483	0.788		-66.810	15288	5.244	6587	5.362	373	13.180	6587	5.362		17598	0.788	6587	5.652	373	13.949	6587	5.652		0	0	0
3735	17599	3.1960e+12	388	20726	2.7030e+12	388	0.651		-4.241	16172	2.182	7102	3.711	644	28.387	7102	3.711		17599	0.651	16172	2.028	644	28.499	7102	3.358		0	0	0
3736	17600	3.1960e+12	418	83817	6.0180e+11	418	0.731		-76.815	7100	4.724	6527	10.103	212	12.830	7100	4.724		17600	0.731	7100	5.021	600	13.229	7100	5.021		0	0	0
3737	17601	3.1960e+12	116	48408	1.1010e+12	116	0.683		-33.147	7125	4.327	6041	5.551	550	11.977	7125	4.327		17601	0.683	7125	3.827	550	12.029	7125	3.827		0	0	0
3738	17602	3.1960e+12	118	71339	7.1940e+11	118	0.535		-449.498	2842	2.068	1001	2.695	9	5.755	2842	2.068		17602	0.535	1001	2.323	9	5.663	1001	2.323		0	0	0
3739	17604	3.1950e+12	509	21394	2.6160e+12	509	0.761		+7.338	778	2.985	3376	12.281	778	2.985	778	2.985		17604	0.761	778	2.280	778	2.280	778	2.280		0	0	0
3740	17607	3.1940e+12	215	21712	2.5770e+12	215	1.646		+26.818	2438	4.321	1294	5.349	256	11.333	2438	4.321		17607	1.646	2438	5.180	256	9.961	2438	5.180		0	0	0
3741	17608	3.1940e+12	137	55664	9.4520e+11	137	1.596		+125.161	11370	4.707	11086	5.052	254	6.542	254	6.542		17608	1.596	11086	6.259	254	6.394	254	6.394		0	0	0
3742	17609	3.1940e+12	281	39297	1.3710e+12	281	2.265		+193.896	17446	5.670	12520	8.623	765	34.675	7793	11.121		17609	2.265	17390	6.605	765	35.385	7793	12.768		0	0	0
3743	17611	3.1930e+12	114	84374	5.9770e+11	114	0.885		-13.344	207	2.934	4506	11.876	207	2.934	207	2.934		17611	0.885	16812	2.287	207	2.668	207	2.668		0	0	0
3744	17612	3.1930e+12	234	40748	1.3200e+12	234	0.579		-77.867	8784	5.422	930	8.082	457	8.828	8784	5.422		17612	0.579	8784	4.963	457	8.270	8784	4.963		0	0	0
3745	17614	3.1930e+12	489	76421	6.6680e+11	489	3.468		+366.827	9239	7.961	949	12.499	886	17.252	9239	7.961		17614	3.468	30678	9.439	723	15.119	9239	10.649		0	0	0
3746	17615	3.1930e+12	323	54994	9.5880e+11	323	0.973		+78.571	598	1.880	384	6.103	598	1.880	598	1.880		17615	0.973	598	2.736	598	2.736	598	2.736		0	0	0
3747	17616	3.1930e+12	433	33367	1.6340e+12	433	0.950		+35.569	4122	1.792	408	5.722	408	5.722	4122	1.792		17616	0.950	4122	2.619	408	6.278	4122	2.619		0	0	0
3748	17617	3.1930e+12	85	58542	8.9560e+11	85	1.458		+142.976	6425	4.226	3378	10.950	252	18.444	6425	4.226		17617	1.458	9252	4.587	252	18.166	9252	4.587		0	0	0
3749	17618	3.1920e+12	308	86259	5.8390e+11	308	1.734		+14.693	7404	4.137	4334	4.972	20	6.282	7404	4.137		17618	1.734	7404	2.658	20	5.599	7404	2.658		0	0	0
3750	17622	3.1910e+12	213	34920	1.5570e+12	212	0.977		-58.383	6761	3.298	16878	10.870	788	14.028	6761	3.298		17622	0.977	6761	2.681	788	14.979	6761	2.681		0	0	0
3751	17626	3.1910e+12	54	59588	8.7820e+11	54	1.334		+47.329	13078	6.824	7879	8.618	403	10.191	2131	7.000		17626	1.334	49879	5.106	403	10.848	7420	7.907		0	0	0
3752	17630	3.1900e+12	75	47514	1.1230e+12	75	0.771		-28.021	13175	3.373	1018	3.400	779	16.310	1018	3.400		17630	0.771	13175	4.027	779	15.903	1018	4.107		0	0	0
3753	17631	3.1900e+12	421	38968	1.3830e+12	421	1.204		+44.054	1552	4.744	1323	11.850	206	12.273	1552	4.744		17631	1.204	1552	5.438	206	11.262	1552	5.438		0	0	0
3754	17632	3.1900e+12	311	44644	1.2010e+12	311	4.228		+246.652	7922	5.904	6607	11.773	101	22.826	7922	5.904		17632	4.228	5347	7.574	101	23.854	5347	7.574		0	0	0
3755	17634	3.1900e+12	34	36165	1.4990e+12	34	0.786		-105.409	4764	2.490	1048	7.040	823	9.135	4764	2.490		17634	0.786	4764	2.093	823	9.462	4764	2.093		0	0	0
3756	17637	3.1880e+12	492	88088	5.7000e+11	492	1.122		+112.537	8720	3.975	5440	5.151	429	13.681	8720	3.975		17637	1.122	8720	4.815	429	13.890	8720	4.815		0	0	0
3757	17638	3.1880e+12	487	50882	1.0440e+12	423	1.342		+79.481	5762	6.277	5307	6.404	585	8.120	5762	6.277		17638	1.342	23567	3.175	585	6.893	5307	5.262		0	0	0
3758	17640	3.1870e+12	83	33836	1.6100e+12	83	1.313		+30.600	7506	8.281	5739	12.581	246	30.908	7506	8.281		17640	1.313	13067	8.947	246	32.120	7506	9.288		0	0	0
3759	17642	3.1870e+12	343	80862	6.2720e+11	335	1.656		+185.580	3613	2.022	3104	3.842	693	17.608	3613	2.022		17642	1.656	3104	2.712	693	17.488	3104	2.712		0	0	0
3760	17643	3.1870e+12	242	34317	1.5860e+12	242	1.378		+42.696	3819	1.820	2838	12.450	730	12.340	3819	1.820		17643	1.378	3819	2.355	730	13.631	3819	2.355		0	0	0
