#HALO PAIR SAMPLES		Number of Pairs found: 21515
#IdPair	Id1	M1		Rg1	Id2	M2		Rg2	Rdis		Vrad		Id11pm	R11pm	Id12pm	R12pm	Id1Mm	R1Mm	Id1um	R1um		Id21pm	R21pm	Id22pm	R22pm	Id2Mm	R2Mm	Id2um	R2um		i	j	k
5257	20043	2.4787e+12	271	72514	6.5393e+11	271	1.038		+40.728	4133	1.513	1318	3.344	169	8.559	4133	1.513		20043	1.038	4133	2.095	169	8.885	4133	2.095		0	0	0
5258	20044	2.4782e+12	271	41772	1.1709e+12	271	1.381		+290.463	351	1.632	16432	6.339	351	1.632	351	1.632		20044	1.381	6822	2.524	351	2.845	6822	2.524		0	0	0
5259	20047	2.4781e+12	159	48722	1.0005e+12	159	1.322		-23.814	17214	6.768	13123	7.202	35	26.508	3535	8.294		20047	1.322	17214	5.571	35	25.966	3535	7.417		0	0	0
5260	20050	2.4778e+12	237	66138	7.2155e+11	237	0.447		+44.050	9113	1.709	7970	2.272	58	2.759	9113	1.709		20050	0.447	9113	2.135	58	3.183	9113	2.135		0	0	0
5261	20054	2.4771e+12	279	31064	1.5908e+12	279	0.678		-199.413	4197	7.915	1338	8.581	625	16.567	4197	7.915		20054	0.678	29433	7.113	625	16.449	4197	7.455		0	0	0
5262	20055	2.4771e+12	284	48854	9.9757e+11	284	0.735		-116.060	18202	4.707	1428	8.808	243	28.865	4848	7.179		20055	0.735	18202	5.368	243	28.417	4848	7.719		0	0	0
5263	20056	2.4770e+12	13	21268	2.3309e+12	77	0.841		-137.916	3399	1.340	2544	4.366	368	12.950	3399	1.340		20056	0.841	9382	13.343	368	12.228	3399	0.991		0	0	0
5264	20059	2.4763e+12	21	29275	1.6915e+12	21	0.459		-178.929	16172	1.888	14333	6.863	172	19.440	1460	9.542		20059	0.459	16172	1.603	172	19.682	1460	9.165		0	0	0
5265	20064	2.4760e+12	331	35376	1.3893e+12	331	0.458		-411.483	16577	2.916	151	3.079	151	3.079	151	3.079		20064	0.458	16577	3.147	151	3.413	151	3.413		0	0	0
5266	20065	2.4759e+12	187	29339	1.6871e+12	187	3.208		+221.180	4433	5.256	4227	8.758	68	24.555	4433	5.256		20065	3.208	4433	4.250	68	22.393	4433	4.250		0	0	0
5267	20066	2.4759e+12	313	31965	1.5459e+12	313	1.427		-14.723	5012	4.599	18794	5.252	591	5.947	5012	4.599		20066	1.427	5012	3.595	591	6.141	5012	3.595		0	0	0
5268	20067	2.4759e+12	402	54998	8.7859e+11	402	1.869		+136.411	7432	10.933	2439	13.381	37	17.542	7432	10.933		20067	1.869	14283	12.771	37	19.078	4686	11.880		0	0	0
5269	20070	2.4758e+12	94	61274	7.8347e+11	94	0.887		-90.553	17289	4.257	7452	4.801	35	11.885	7452	4.801		20070	0.887	7452	4.373	35	11.083	7452	4.373		0	0	0
5270	20071	2.4758e+12	328	28213	1.7585e+12	328	2.175		+229.883	18973	4.599	14835	5.913	376	19.103	7023	15.955		20071	2.175	18973	2.439	376	18.861	7023	15.945		0	0	0
5271	20072	2.4758e+12	198	23973	2.0756e+12	198	0.502		-28.468	10884	1.257	7965	6.020	112	9.074	7965	6.020		20072	0.502	10884	1.537	112	8.693	7965	5.689		0	0	0
5272	20073	2.4758e+12	33	34773	1.4153e+12	33	2.986		+221.115	8831	5.321	7218	14.822	414	24.212	8831	5.321		20073	2.986	8831	3.469	414	22.990	8831	3.469		0	0	0
5273	20074	2.4756e+12	187	42043	1.1640e+12	187	0.735		+151.266	5469	1.897	4433	7.354	68	23.219	5469	1.897		20074	0.735	5469	1.369	68	23.207	5469	1.369		0	0	0
5274	20075	2.4756e+12	491	24953	1.9936e+12	427	2.131		+183.797	11448	2.653	15162	5.880	460	6.314	3972	6.091		20075	2.131	22907	4.036	460	6.482	460	6.482		0	0	0
5275	20076	2.4755e+12	350	63278	7.5637e+11	350	0.616		+201.464	16521	4.264	11198	7.018	214	7.834	214	7.834		20076	0.616	16521	4.532	214	7.701	214	7.701		0	0	0
5276	20079	2.4752e+12	188	59350	8.1017e+11	188	2.003		+195.005	8323	8.947	8598	13.340	367	25.862	8323	8.947		20079	2.003	8323	8.049	367	27.656	8323	8.049		0	0	0
5277	20080	2.4748e+12	279	49553	9.8307e+11	279	0.806		+83.348	14311	5.367	4330	5.586	491	13.433	4330	5.586		20080	0.806	14311	4.822	491	12.777	4330	5.644		0	0	0
5278	20082	2.4748e+12	234	39581	1.2388e+12	234	0.366		-432.053	12528	1.722	11583	5.583	539	7.690	8075	7.564		20082	0.366	12528	1.711	539	7.697	8075	7.411		0	0	0
5279	20083	2.4745e+12	16	70535	6.7426e+11	16	0.725		-1.088	11795	3.159	2022	3.402	365	13.821	2022	3.402		20083	0.725	2022	3.424	365	13.822	949	3.129		0	0	0
5280	20086	2.4743e+12	370	91921	5.0583e+11	370	1.834		+65.349	489	2.644	1192	12.261	489	2.644	489	2.644		20086	1.834	1979	1.996	489	4.018	1979	1.996		0	0	0
5281	20090	2.4741e+12	322	28845	1.7197e+12	322	0.613		-93.521	12398	1.023	2623	3.245	40	10.045	2623	3.245		20090	0.613	12398	0.959	40	10.257	2623	2.732		0	0	0
5282	20091	2.4737e+12	144	44619	1.0942e+12	208	1.685		+128.346	2900	3.656	18459	6.592	292	18.688	2900	3.656		20091	1.685	18459	5.752	292	20.254	2900	2.055		0	0	0
5283	20105	2.4722e+12	298	48895	9.9675e+11	298	0.673		-30.891	19538	2.690	566	4.177	566	4.177	566	4.177		20105	0.673	19538	3.341	566	3.649	566	3.649		0	0	0
5284	20111	2.4714e+12	227	87240	5.3550e+11	227	2.328		+246.048	15657	2.520	3670	3.536	115	31.017	3670	3.536		20111	2.328	15657	4.627	349	29.790	5312	4.119		0	0	0
5285	20113	2.4711e+12	348	21004	2.3592e+12	348	1.880		+72.310	8025	8.257	6562	8.871	243	21.817	8025	8.257		20113	1.880	8025	6.903	243	20.343	8025	6.903		0	0	0
5286	20114	2.4710e+12	16	27704	1.7938e+12	16	1.013		-101.669	17610	4.883	14458	5.358	481	9.311	2026	5.797		20114	1.013	17610	5.030	481	8.808	2026	5.677		0	0	0
5287	20115	2.4710e+12	192	40098	1.2221e+12	192	0.463		-411.254	597	1.664	57	2.278	597	1.664	597	1.664		20115	0.463	597	1.248	597	1.248	597	1.248		0	0	0
5288	20116	2.4709e+12	320	60591	7.9282e+11	320	1.466		+45.686	18948	4.901	9293	7.235	9	22.790	9293	7.235		20116	1.466	18948	5.711	9	23.448	9293	8.095		0	0	0
5289	20122	2.4702e+12	403	62185	7.7033e+11	403	0.966		+63.819	1602	3.408	13676	8.187	430	18.167	1602	3.408		20122	0.966	1602	2.450	430	19.007	1602	2.450		0	0	0
5290	20123	2.4702e+12	267	33754	1.4604e+12	267	2.477		+430.885	17582	2.584	6871	5.531	4	21.747	6871	5.531		20123	2.477	17582	4.628	226	22.344	6871	7.372		0	0	0
5291	20125	2.4702e+12	270	84885	5.5136e+11	270	2.097		-16.381	7661	2.547	6696	8.190	625	26.669	7661	2.547		20125	2.097	19833	2.695	236	26.989	7661	3.284		0	0	0
5292	20126	2.4699e+12	214	33400	1.4776e+12	214	1.146		+45.180	3049	2.157	114	7.026	114	7.026	3049	2.157		20126	1.146	10159	2.287	114	7.972	3049	2.813		0	0	0
5293	20127	2.4699e+12	80	27444	1.8122e+12	80	1.310		-34.177	11721	11.162	16416	12.658	393	19.517	5265	12.876		20127	1.310	11721	11.082	393	19.164	5265	13.909		0	0	0
5294	20128	2.4697e+12	109	70440	6.7494e+11	109	1.471		-2.268	8107	8.118	3634	8.858	589	27.845	8107	8.118		20128	1.471	44820	4.508	589	27.347	3634	7.393		0	0	0
5295	20129	2.4694e+12	375	25710	1.9327e+12	375	2.223		+128.463	11142	6.743	11428	9.739	493	30.219	2000	10.028		20129	2.223	12134	8.407	563	31.415	9567	10.007		0	0	0
5296	20131	2.4693e+12	493	23558	2.1126e+12	493	0.510		-58.395	4138	9.193	3135	12.067	198	20.479	4138	9.193		20131	0.510	4138	9.550	198	20.486	4138	9.550		0	0	0
5297	20132	2.4691e+12	201	64706	7.3903e+11	201	0.823		-56.292	6167	2.196	8884	11.643	416	13.347	6167	2.196		20132	0.823	6167	2.490	416	12.793	6167	2.490		0	0	0
5298	20133	2.4691e+12	140	88039	5.3008e+11	140	1.756		+75.139	16400	1.775	10331	2.753	409	13.609	1355	3.782		20133	1.756	10331	2.910	409	12.128	1355	3.503		0	0	0
5299	20135	2.4686e+12	385	22473	2.2111e+12	385	0.539		-168.053	13928	3.124	4971	9.821	406	9.074	8244	7.979		20135	0.539	13928	2.974	406	8.629	8244	8.434		0	0	0
5300	20136	2.4684e+12	257	69259	6.8727e+11	257	2.716		+177.067	9868	2.784	8193	4.499	425	11.978	8193	4.499		20136	2.716	9868	4.864	425	13.169	8193	5.822		0	0	0
5301	20139	2.4679e+12	44	82578	5.6830e+11	44	0.424		-92.618	2210	0.990	589	17.011	589	17.011	2210	0.990		20139	0.424	2210	1.361	589	16.681	2210	1.361		0	0	0
5302	20141	2.4676e+12	503	32660	1.5121e+12	503	1.526		+119.907	12968	1.539	398	10.138	398	10.138	398	10.138		20141	1.526	12968	2.550	398	8.649	398	8.649		0	0	0
5303	20143	2.4676e+12	68	45596	1.0705e+12	68	1.303		+95.306	15092	2.472	2352	5.521	49	17.379	2352	5.521		20143	1.303	15092	2.638	49	18.469	2352	4.601		0	0	0
5304	20144	2.4676e+12	183	39417	1.2436e+12	183	2.749		+392.711	5862	2.929	372	12.150	372	12.150	5862	2.929		20144	2.749	9170	3.290	372	14.828	9170	3.290		0	0	0
5305	20146	2.4675e+12	438	74598	6.3428e+11	438	1.345		+133.087	2958	3.106	1828	9.767	563	18.412	2958	3.106		20146	1.345	2958	1.783	563	17.296	2958	1.783		0	0	0
5306	20147	2.4675e+12	157	26553	1.8710e+12	157	1.393		+97.500	15005	3.952	3344	10.587	173	30.116	3344	10.587		20147	1.393	6608	9.506	173	29.481	6608	9.506		0	0	0
5307	20151	2.4669e+12	103	25586	1.9430e+12	103	1.113		+71.662	3136	3.610	408	12.860	408	12.860	3136	3.610		20151	1.113	3136	2.820	475	13.684	3136	2.820		0	0	0
5308	20153	2.4668e+12	499	20276	2.4514e+12	499	1.947		+148.014	5713	3.245	2383	8.451	574	8.884	5713	3.245		20153	1.947	11247	2.100	574	10.810	5713	4.087		0	0	0
5309	20155	2.4663e+12	311	31089	1.5894e+12	311	1.044		-14.947	15323	9.857	13170	10.898	463	35.663	7487	11.073		20155	1.044	13170	9.880	510	35.833	7487	11.656		0	0	0
5310	20156	2.4661e+12	305	32495	1.5201e+12	305	0.786		-183.763	9010	1.289	3806	5.505	424	19.121	9010	1.289		20156	0.786	9010	0.934	424	19.764	9010	0.934		0	0	0
5311	20158	2.4660e+12	90	36916	1.3294e+12	90	2.020		+180.729	5291	4.710	1603	5.296	584	20.014	5291	4.710		20158	2.020	15896	5.140	584	18.244	8762	5.328		0	0	0
5312	20161	2.4659e+12	385	28455	1.7442e+12	385	1.603		+5.838	7124	2.357	12427	4.879	632	15.146	7124	2.357		20161	1.603	7124	1.682	632	14.096	7124	1.682		0	0	0
5313	20164	2.4657e+12	182	85059	5.5000e+11	182	0.318		+8.378	8785	2.947	16452	9.156	624	15.210	8785	2.947		20164	0.318	8785	3.015	624	15.332	8785	3.015		0	0	0
5314	20165	2.4657e+12	212	91497	5.0840e+11	212	3.152		+403.536	9305	4.020	8476	6.699	381	11.972	9305	4.020		20165	3.152	18479	5.451	381	9.057	3956	6.829		0	0	0
5315	20167	2.4656e+12	246	41102	1.1904e+12	246	1.348		+83.520	8372	3.480	2278	6.937	337	13.755	8372	3.480		20167	1.348	8372	2.435	337	13.545	8372	2.435		0	0	0
5316	20168	2.4655e+12	450	42362	1.1549e+12	450	1.534		+148.677	8995	1.740	10512	5.526	562	25.907	8995	1.740		20168	1.534	8995	2.223	562	26.020	8995	2.223		0	0	0
5317	20170	2.4651e+12	44	78324	6.0095e+11	44	1.172		-35.069	19072	1.867	10903	3.016	589	17.939	6084	4.765		20170	1.172	19072	1.840	589	17.907	6084	5.223		0	0	0
5318	20172	2.4649e+12	419	88225	5.2900e+11	419	0.592		+90.300	5537	1.179	3658	2.760	605	8.010	5537	1.179		20172	0.592	5537	1.625	605	7.628	5537	1.625		0	0	0
5319	20173	2.4649e+12	12	65454	7.2995e+11	76	1.160		+72.056	3377	3.957	2499	15.804	2	22.024	3377	3.957		20173	1.160	9103	4.519	479	21.455	9103	4.519		0	0	0
5320	20175	2.4644e+12	444	39531	1.2402e+12	444	1.345		+183.081	8549	2.177	3057	4.277	180	4.970	8549	2.177		20175	1.345	8549	3.372	180	4.867	8549	3.372		0	0	0
5321	20176	2.4644e+12	117	44157	1.1062e+12	117	0.734		-7.556	11831	2.611	197	4.891	197	4.891	197	4.891		20176	0.734	11831	2.775	197	4.378	197	4.378		0	0	0
5322	20178	2.4641e+12	301	53068	9.1355e+11	301	0.283		-234.271	7068	4.562	8280	7.169	486	11.118	7068	4.562		20178	0.283	7068	4.776	486	11.172	7068	4.776		0	0	0
5323	20180	2.4634e+12	94	57149	8.4350e+11	94	1.126		+17.096	10246	3.082	1293	4.211	600	7.886	1293	4.211		20180	1.126	16084	2.942	600	8.095	1293	3.755		0	0	0
5324	20181	2.4633e+12	387	51134	9.5149e+11	387	0.526		+6.750	962	6.767	4885	8.772	221	25.737	962	6.767		20181	0.526	4885	8.545	221	26.100	962	7.290		0	0	0
5325	20182	2.4632e+12	297	83561	5.6111e+11	297	1.631		+22.334	16968	2.460	9016	8.236	444	22.480	9016	8.236		20182	1.631	16968	3.703	444	23.670	9016	7.574		0	0	0
5326	20183	2.4630e+12	365	63457	7.5407e+11	365	1.338		+67.993	12767	2.818	6523	4.989	429	18.393	9584	4.737		20183	1.338	9584	3.681	16	18.694	9584	3.681		0	0	0
5327	20185	2.4629e+12	477	90322	5.1559e+11	477	0.283		+155.701	19763	1.594	18535	4.017	217	17.405	2312	10.072		20185	0.283	19763	1.364	217	17.212	2312	9.948		0	0	0
5328	20189	2.4625e+12	331	35483	1.3852e+12	331	1.224		-69.147	6355	2.709	466	6.215	466	6.215	6355	2.709		20189	1.224	6355	1.970	466	5.993	6355	1.970		0	0	0
5329	20191	2.4623e+12	200	51014	9.5393e+11	200	1.098		+295.145	225	3.010	9523	11.189	225	3.010	225	3.010		20191	1.098	18374	3.059	327	3.065	327	3.065		0	0	0
5330	20194	2.4619e+12	306	89403	5.2141e+11	306	1.079		-20.262	9314	2.417	2523	3.739	548	15.983	9314	2.417		20194	1.079	9314	2.776	548	15.050	9314	2.776		0	0	0
5331	20197	2.4618e+12	11	28771	1.7243e+12	11	0.962		-54.412	10214	10.049	5476	11.079	611	20.190	3689	10.445		20197	0.962	10214	10.465	611	20.548	3689	10.580		0	0	0
5332	20198	2.4617e+12	119	79646	5.8998e+11	119	1.149		-54.817	9524	4.344	736	8.925	609	9.733	9524	4.344		20198	1.149	9524	4.031	609	8.884	9524	4.031		0	0	0
5333	20199	2.4617e+12	286	91646	5.0745e+11	286	0.787		-1.516	3771	1.308	3108	5.258	457	17.454	3771	1.308		20199	0.787	3771	1.578	457	16.794	3771	1.578		0	0	0
5334	20203	2.4614e+12	256	79483	5.9106e+11	256	0.506		-149.271	8328	2.591	4111	4.630	266	8.420	8328	2.591		20203	0.506	8328	2.786	266	8.745	8328	2.786		0	0	0
5335	20206	2.4611e+12	329	41399	1.1818e+12	329	0.645		-420.480	1356	0.775	86	4.065	86	4.065	1356	0.775		20206	0.645	1356	1.316	86	3.570	1356	1.316		0	0	0
5336	20209	2.4609e+12	234	66171	7.2114e+11	234	0.787		+78.504	15656	5.082	10562	5.248	539	8.249	3619	6.335		20209	0.787	10562	4.462	539	7.466	3619	6.101		0	0	0
5337	20210	2.4607e+12	419	67147	7.1003e+11	419	2.931		+142.790	11518	3.538	2707	6.564	605	16.002	2707	6.564		20210	2.931	11518	3.038	605	17.137	7874	4.957		0	0	0
5338	20212	2.4602e+12	115	61287	7.8334e+11	115	1.501		+56.975	15043	2.766	13038	4.045	10	12.297	2032	5.767		20212	1.501	15043	1.896	10	11.289	2032	6.037		0	0	0
5339	20217	2.4594e+12	141	28913	1.7148e+12	141	2.207		+126.449	18203	5.012	13960	9.297	554	16.270	4071	9.702		20217	2.207	18203	5.842	554	16.896	4071	9.160		0	0	0
5340	20218	2.4594e+12	366	68173	6.9878e+11	366	2.561		+294.257	16218	5.784	2781	6.307	509	8.095	2781	6.307		20218	2.561	9002	5.156	509	9.377	9002	5.156		0	0	0
5341	20223	2.4584e+12	117	22960	2.1693e+12	118	1.455		+216.262	3463	3.470	10320	6.608	11	14.519	3463	3.470		20223	1.455	3463	4.533	11	13.140	3463	4.533		0	0	0
5342	20224	2.4584e+12	177	35656	1.3781e+12	177	1.421		-163.573	3277	3.490	2750	13.829	272	14.859	3277	3.490		20224	1.421	3277	3.410	272	14.611	3277	3.410		0	0	0
5343	20225	2.4583e+12	418	65803	7.2575e+11	418	0.284		-205.065	15716	0.702	11251	1.194	73	8.003	654	2.777		20225	0.284	15716	0.543	73	8.265	654	3.038		0	0	0
5344	20229	2.4579e+12	128	41014	1.1932e+12	128	0.512		-167.786	3194	3.631	124	15.607	124	15.607	3194	3.631		20229	0.512	3194	3.376	124	15.571	3194	3.376		0	0	0
5345	20230	2.4576e+12	30	78197	6.0204e+11	30	1.860		+53.799	209	3.908	708	6.865	209	3.908	209	3.908		20230	1.860	209	3.115	209	3.115	209	3.115		0	0	0
5346	20232	2.4573e+12	358	28586	1.7362e+12	358	0.447		-231.968	2565	5.540	1849	8.531	291	23.859	2565	5.540		20232	0.447	2565	5.270	291	23.868	2565	5.270		0	0	0
5347	20234	2.4571e+12	272	58726	8.1952e+11	272	0.351		-164.146	9799	2.187	1202	2.986	572	9.032	1202	2.986		20234	0.351	9799	2.465	572	9.348	1202	3.265		0	0	0
5348	20235	2.4571e+12	250	62641	7.6396e+11	250	1.424		+65.002	10007	1.464	7586	8.798	426	18.584	7586	8.798		20235	1.424	10007	1.572	426	17.540	7586	8.549		0	0	0
5349	20238	2.4564e+12	393	46091	1.0595e+12	393	0.741		-60.399	13256	2.892	11614	4.508	472	11.089	7833	8.868		20238	0.741	31283	1.628	472	11.044	7833	9.229		0	0	0
5350	20241	2.4562e+12	422	42971	1.1390e+12	422	0.412		-573.652	782	0.728	526	3.242	526	3.242	782	0.728		20241	0.412	782	0.970	526	3.373	782	0.970		0	0	0
5351	20242	2.4562e+12	262	86443	5.4038e+11	262	0.966		+60.492	4727	1.607	4448	11.017	107	10.787	4727	1.607		20242	0.966	4727	2.425	107	10.402	4727	2.425		0	0	0
5352	20247	2.4548e+12	308	57376	8.3998e+11	308	2.154		+196.521	13851	3.854	12745	10.285	12	15.263	7530	10.362		20247	2.154	13851	5.903	12	13.182	8943	8.893		0	0	0
5353	20248	2.4546e+12	262	87094	5.3645e+11	262	0.584		-63.804	18084	4.342	16278	7.206	502	25.449	2141	9.571		20248	0.584	18084	3.841	502	24.882	2141	10.046		0	0	0
5354	20249	2.4543e+12	288	85913	5.4418e+11	288	3.866		+367.254	4841	3.887	1904	13.109	474	33.993	4841	3.887		20249	3.866	4841	4.522	474	33.783	4841	4.522		0	0	0
5355	20250	2.4543e+12	460	80389	5.8442e+11	460	1.373		+26.865	6816	1.561	1012	4.936	518	5.729	6816	1.561		20250	1.373	19705	1.737	518	6.590	8357	2.440		0	0	0
5356	20252	2.4543e+12	386	22380	2.2191e+12	386	2.558		+152.174	2215	3.745	221	7.010	221	7.010	2215	3.745		20252	2.558	2215	4.217	221	8.322	2215	4.217		0	0	0
5357	20253	2.4542e+12	194	81835	5.7358e+11	194	1.050		+48.332	14930	9.282	6395	11.329	268	24.637	4443	10.059		20253	1.050	14930	8.918	268	23.925	4443	9.104		0	0	0
5358	20254	2.4541e+12	214	92052	5.0515e+11	214	1.561		+101.047	15311	2.177	9682	3.906	114	17.205	9682	3.906		20254	1.561	15311	2.236	114	16.157	9682	2.450		0	0	0
5359	20255	2.4539e+12	96	54512	8.8686e+11	96	0.401		-165.807	10508	5.083	7775	5.901	488	20.791	7775	5.901		20255	0.401	10508	4.771	488	20.533	7775	6.231		0	0	0
5360	20259	2.4534e+12	453	40370	1.2130e+12	389	0.535		+92.870	3926	3.068	380	6.452	380	6.452	3926	3.068		20259	0.535	3926	2.900	380	6.459	3926	2.900		0	0	0
5361	20260	2.4529e+12	18	50901	9.5637e+11	18	1.990		+275.110	7236	8.798	2963	9.089	303	9.472	7236	8.798		20260	1.990	7236	9.602	303	10.697	7236	9.602		0	0	0
5362	20263	2.4527e+12	53	20470	2.4278e+12	61	1.185		+12.478	12632	2.864	5905	6.492	390	12.271	7603	4.535		20263	1.185	12632	3.528	390	13.303	7603	4.611		0	0	0
5363	20267	2.4522e+12	49	58198	8.2738e+11	49	0.593		-8.516	4725	1.968	15208	6.446	549	27.469	4725	1.968		20267	0.593	4725	2.523	549	27.805	4725	2.523		0	0	0
5364	20269	2.4520e+12	351	77832	6.0542e+11	351	3.089		+301.931	12451	4.541	4621	4.848	312	10.009	4621	4.848		20269	3.089	12451	7.530	312	11.734	4621	7.557		0	0	0
5365	20270	2.4518e+12	395	75498	6.2588e+11	395	2.298		+284.689	8141	11.853	17738	12.168	194	20.116	8141	11.853		20270	2.298	17738	11.532	194	21.359	8141	9.934		0	0	0
5366	20271	2.4518e+12	415	55063	8.7765e+11	415	0.819		+4.858	14196	5.702	12604	6.497	15	13.802	2473	7.500		20271	0.819	12604	7.027	15	14.335	2473	7.123		0	0	0
5367	20274	2.4515e+12	108	71357	6.6572e+11	108	2.562		+224.472	19837	5.842	2871	8.907	516	25.668	3442	7.439		20274	2.562	19837	5.642	516	24.980	3442	5.195		0	0	0
5368	20279	2.4500e+12	24	69447	6.8523e+11	24	0.273		-329.362	5107	1.177	2954	2.895	362	7.973	5107	1.177		20279	0.273	5107	1.065	362	7.974	5107	1.065		0	0	0
5369	20281	2.4497e+12	47	84811	5.5190e+11	47	2.541		+354.578	2943	3.448	3124	6.265	286	8.426	2943	3.448		20281	2.541	3124	3.961	286	6.004	3124	3.961		0	0	0
5370	20283	2.4492e+12	409	24979	1.9916e+12	409	1.077		-35.179	3532	3.205	1609	7.602	7	18.387	3532	3.205		20283	1.077	3532	3.584	7	17.970	3532	3.584		0	0	0
5371	20284	2.4491e+12	290	37929	1.2938e+12	290	2.453		+149.366	17404	9.402	11236	10.904	571	21.359	3265	14.360		20284	2.453	17404	9.864	543	19.237	3265	12.564		0	0	0
5372	20285	2.4489e+12	319	20585	2.4126e+12	319	0.812		+37.567	2380	3.362	875	14.794	463	22.506	2380	3.362		20285	0.812	2380	2.768	463	22.050	2380	2.768		0	0	0
5373	20286	2.4489e+12	426	37106	1.3222e+12	426	0.838		-5.791	3007	3.484	18568	4.827	73	15.636	3007	3.484		20286	0.838	32019	3.164	73	15.560	3007	3.431		0	0	0
5374	20287	2.4487e+12	409	55661	8.6708e+11	409	1.568		-29.600	18786	5.888	2417	8.617	607	24.939	2417	8.617		20287	1.568	18786	6.482	607	24.843	2417	8.529		0	0	0
5375	20289	2.4482e+12	159	61534	7.7941e+11	159	0.486		+323.644	1229	0.921	13915	8.595	133	16.837	1229	0.921		20289	0.486	1229	0.656	133	17.118	1229	0.656		0	0	0
5376	20292	2.4481e+12	204	36597	1.3412e+12	204	0.716		-140.846	10793	0.747	3838	5.340	98	11.108	3838	5.340		20292	0.716	10793	0.810	98	10.782	3838	5.030		0	0	0
5377	20294	2.4480e+12	317	76681	6.1491e+11	317	0.583		-78.118	12765	3.362	8752	3.716	316	17.679	8752	3.716		20294	0.583	8752	3.735	316	18.080	8752	3.735		0	0	0
5378	20296	2.4477e+12	462	79633	5.9011e+11	462	2.175		+235.726	2521	7.018	11305	10.430	504	20.299	2521	7.018		20296	2.175	19790	6.843	504	20.889	2521	7.756		0	0	0
5379	20299	2.4474e+12	245	85655	5.4594e+11	245	0.300		+21.499	4599	1.606	824	1.965	558	2.223	4599	1.606		20299	0.300	36470	1.245	558	2.304	4599	1.446		0	0	0
5380	20300	2.4474e+12	279	76939	6.1274e+11	279	0.634		-85.645	15140	3.960	9280	4.247	282	15.262	9280	4.247		20300	0.634	15140	3.958	282	15.605	9280	4.206		0	0	0
5381	20301	2.4474e+12	318	20753	2.3901e+12	318	0.539		-223.728	15485	4.338	1735	11.652	125	18.743	1735	11.652		20301	0.539	15485	4.544	125	19.268	1735	11.487		0	0	0
5382	20302	2.4473e+12	417	81941	5.7290e+11	417	1.559		+242.550	14641	3.434	674	3.716	599	24.093	674	3.716		20302	1.559	674	2.398	607	24.339	674	2.398		0	0	0
5383	20303	2.4472e+12	137	68659	6.9363e+11	137	0.696		-115.085	17005	5.312	9899	5.390	331	16.251	1550	5.708		20303	0.696	17005	5.145	302	16.875	1550	5.630		0	0	0
5384	20305	2.4468e+12	96	77508	6.0813e+11	96	1.014		+91.735	17434	3.021	9639	3.195	488	12.969	9639	3.195		20305	1.014	9639	3.360	488	13.792	9639	3.360		0	0	0
5385	20306	2.4465e+12	262	83495	5.6166e+11	262	1.308		+6.126	20248	7.048	18084	9.372	502	26.197	2141	9.924		20306	1.308	20248	8.261	502	26.675	2141	10.108		0	0	0
5386	20309	2.4464e+12	37	89629	5.2006e+11	37	2.551		+251.848	6685	9.706	6375	9.817	589	27.263	6685	9.706		20309	2.551	6685	7.526	638	27.272	6685	7.526		0	0	0
5387	20310	2.4464e+12	130	41297	1.1844e+12	130	0.369		-36.800	16875	1.184	16016	5.556	454	22.790	4697	7.308		20310	0.369	16875	1.178	454	22.903	4697	7.153		0	0	0
5388	20315	2.4459e+12	218	25732	1.9305e+12	218	2.369		+187.570	14820	7.305	5447	8.034	242	10.865	5447	8.034		20315	2.369	18173	11.270	242	11.557	5447	8.416		0	0	0
5389	20316	2.4458e+12	497	80990	5.8008e+11	497	0.320		-172.940	10391	2.540	8421	7.768	432	18.741	8421	7.768		20316	0.320	10391	2.643	432	18.790	8421	7.807		0	0	0
5390	20319	2.4455e+12	201	65992	7.2345e+11	201	1.288		+147.018	20132	3.705	6167	5.321	331	12.969	6167	5.321		20319	1.288	14745	4.636	331	12.092	6167	6.379		0	0	0
5391	20323	2.4451e+12	318	20979	2.3625e+12	318	2.052		+16.001	6714	2.709	1770	6.402	123	14.751	6714	2.709		20323	2.052	6714	3.851	123	15.532	6714	3.851		0	0	0
5392	20324	2.4450e+12	314	74407	6.3605e+11	314	3.291		+473.253	2138	4.424	13134	8.773	548	13.644	2138	4.424		20324	3.291	6970	5.841	548	15.660	6970	5.841		0	0	0
5393	20327	2.4445e+12	346	91245	5.1003e+11	346	0.305		-234.624	13717	5.298	8257	10.337	87	38.340	8257	10.337		20327	0.305	13717	5.088	87	38.162	8257	10.205		0	0	0
5394	20330	2.4442e+12	254	28232	1.7576e+12	254	1.097		-66.246	6008	3.113	8985	4.929	112	28.408	6008	3.113		20330	1.097	6008	2.503	112	28.061	6008	2.503		0	0	0
5395	20331	2.4440e+12	227	29925	1.6541e+12	227	2.205		+222.645	19089	4.442	17912	4.711	528	11.798	9320	4.818		20331	2.205	19089	3.312	490	13.478	9320	5.212		0	0	0
5396	20332	2.4439e+12	467	34760	1.4157e+12	467	0.832		-80.666	19877	1.641	17711	5.174	545	8.860	3840	4.485		20332	0.832	17395	1.584	545	9.072	3840	4.910		0	0	0
5397	20333	2.4439e+12	224	25881	1.9197e+12	224	1.392		+53.830	10415	5.855	627	11.393	627	11.393	4417	6.140		20333	1.392	21168	6.539	627	12.324	4417	7.408		0	0	0
